title,company,location,salary_min,salary_max,salary_is_predicted,description,posted_date,url,search_title,first_fetched_at
Salesforce Data Cloud Agentforce -Senior Associate,PricewaterhouseCoopers,India,,,0,"Industry/Sector Not Applicable Specialism Salesforce Management Level Senior Associate Job Description & Summary The Opportunity Join our Acceleration Center India and help shape the future of business for our diverse client portfolio across geographies and jurisdictions. You’ll work at the heart of global teams across Advisory, Assurance, Tax and Business Services—solving real client challenges through connected collaboration. We’ll help you grow your skills so you can go further. With hands-o…",2026-08-08T21:01:59Z,https://www.adzuna.in/details/5833606079?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
ServiceNow Business Analyst,Zensar Technologies,"Pune, Maharashtra",,,0,"Description seeking an experienced Senior ServiceNow Business Analyst / Integration Lead to drive the transformation of Clinical Device Management, Field Service Management, Procurement Operations, and Enterprise Asset Management onto the ServiceNow platform for a global healthcare and field services client. This is a highly visible client-facing role responsible for business analysis, solution design, integration governance, requirements management, testing, stakeholder engagement, and deliver…",2026-08-08T20:57:56Z,https://www.adzuna.in/details/5833600581?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Test Engineer,Quality Engineering,India,,,0,"Analyse Business Requirement Documents (BRD), Functional Requirement Specifications (FRS), and User Stories. * Prepare and execute Test Scenarios, Test Cases, and Test Data. * Perform Functional, Integration, System, Regression, and User Acceptance Testing (UAT). * Validate Life Insurance business processes such as: * New Business / Policy Issuance * Underwriting * Premium Collection * Policy Servicing * Claims Processing * Renewal and Surrender processes * Raise, track, retest, and close defec…",2026-08-08T20:58:36Z,https://www.adzuna.in/details/5833601268?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
"Software Engineer, Playwright",Natwest Group,"Bangalore, Karnataka",,,0,"Join us as a Software Engineer This is an opportunity for a driven Software Engineer to take on an exciting new career challenge Day-to-day, you'll build a wide network of stakeholders of varying levels of seniority It’s a chance to hone your existing technical skills and advance your career We're offering this role at associate vice president level What you'll do In your new role, you’ll engineer and maintain innovative, customer centric, high performance, secure and robust solutions. You’ll b…",2026-08-08T20:56:29Z,https://www.adzuna.in/details/5833598780?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Senior Support Engineer,London Stock Exchange Group,India,,,0,"Job Description We're looking for an exceedingly talented Senior Support Engineer to work as part of the Risk Intelligence Engineering Support team. As a Senior Support Engineer in the team, you’ll be responsible for the technical direction of our Risk Products, ensuring that we are using appropriate technologies and helping drive initiatives to bring customer value and efficiency in operation. You’ll work closely with architects to ensure that technical choices are aligned with the overall arc…",2026-08-08T20:58:08Z,https://www.adzuna.in/details/5833600774?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Vlocity Platform Senior Developer,Jobgether,India,,,0,"This position is listed on behalf of a partner company, who manages all applications and next steps. Our partner is looking for a Vlocity Platform Senior Developer based in India. We are seeking an experienced Vlocity Platform Senior Developer to design, develop, and deliver scalable Salesforce-based solutions for enterprise transformation initiatives. This role focuses on implementing Vlocity capabilities, building integrations, and supporting complex CRM projects within a collaborative Agile …",2026-08-08T20:56:46Z,https://www.adzuna.in/details/5833599140?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
HRSD Functional Product Owner,Danaher,India,,,0,"Bring more to life. At Danaher, our work saves lives. And each of us plays a part. Fueled by our culture of continuous improvement, we turn ideas into impact – innovating at the speed of life. Our 60,000 associates work across the globe at more than 15 unique businesses within life sciences, diagnostics, and biotechnology. Are you ready to accelerate your potential and make a real difference? At Danaher, you can build an incredible career at a leading science and technology company, where we’re…",2026-08-08T20:57:48Z,https://www.adzuna.in/details/5833600438?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Team Leader/Manager - Market Intelligence & Advisory,Ahead,India,,,0,"AHEAD builds platforms for digital business. By weaving together advances in cloud infrastructure, automation and analytics, and software delivery, we help enterprises deliver on the promise of digital transformation. At AHEAD, we prioritize creating a culture of belonging, where all perspectives and voices are represented, valued, respected, and heard. We create spaces to empower everyone to speak up, make change, and drive the culture at AHEAD. We are an equal opportunity employer, and do not…",2026-08-08T20:57:34Z,https://www.adzuna.in/details/5833600153?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Senior Consultant - SAP-SAP ABAP APO,Bristlecone,"Pune, Maharashtra",,,0,"Description As a Senior Consultant, you will play a pivotal role in driving the success of our SAP APO projects. Your primary focus will be on developing, enhancing, and supporting SAP APO applications, ensuring seamless integration with SAP ECC and SAP S/4HANA landscapes. Your expertise will be instrumental in delivering high-quality solutions to our clients, contributing to the overall growth and reputation of Bristlecone India Limited. Responsibilities Lead and mentor a team of SAP ABAP APO …",2026-08-08T20:57:15Z,https://www.adzuna.in/details/5833599735?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Custom Software Engineer,Accenture,India,,,0,"Project Role : Custom Software Engineer Project Role Description : Design, build and configure applications to meet business process and application requirements. Must have skills : SAP ABAP Cloud Good to have skills : NA Minimum 3 year(s) of experience is required Educational Qualification : 15 years full time education Key Responsibilities: Design and Develop ABAP Cloud Applications: This includes designing, building, and configuring ABAP Cloud applications, APIs, and integrations. Implement …",2026-08-08T20:57:09Z,https://www.adzuna.in/details/5833599593?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Internal Audit-Bengaluru-Senior Analyst-Business Audit,Goldman Sachs,"Bangalore, Karnataka",,,0,"Description C&T - BA The Goldman Sachs Group, Inc. is a leading global financial services firm providing investment banking, securities and investment management services to a substantial and diversified client base that includes corporations, financial institutions, governments and high-net-worth individuals. The firm is headquartered in New York and maintains offices in London, Frankfurt, Tokyo, Bangalore, Hong Kong and other major financial centers around the world. Divisional Overview: The …",2026-08-08T20:56:47Z,https://www.adzuna.in/details/5833599155?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Engineer II MW Engineer - Camunda BPM,GCC India,"Hyderabad, Telangana",,,0,"Where Ambition Meets Innovation At LPL’s Global Capability Center , you'll find a collaborative culture where your voice matters, integrity guides every decision, and technology fuels progress. Your skills, talents, and ideas will redefine what's possible. LPL's success reflects its exceptional employees, who together pursue one noble purpose: empowering financial advisors to deliver personalized advice for all who need it. We’re proud to be expanding and reaching new heights in Hyderabad. Join…",2026-08-08T20:56:32Z,https://www.adzuna.in/details/5833598850?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
"Software Engineer, AVP",Natwest Group,"Chennai, Tamil Nadu",,,0,"Join us as a Software Engineer This is an opportunity for a driven Software Engineer to take on an exciting new career challenge Day-to-day, you'll build a wide network of stakeholders of varying levels of seniority It’s a chance to hone your existing technical skills and advance your career We're offering this role at associate vice president level What you'll do In your new role, you’ll engineer and maintain innovative, customer centric, high performance, secure and robust solutions. You’ll b…",2026-08-08T20:57:20Z,https://www.adzuna.in/details/5833599833?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Senior Software Engineer,Verisk Analytics,"Hyderabad, Telangana",,,0,"Description We are seeking a Senior Software Engineer 1/2 with strong Guidewire ClaimCenter expertise to design, develop, and maintain our enterprise claims management platform. You will work on complex claim workflows, integrations, and business logic while collaborating with cross-functional teams including Business Analysts, QA, Product Owners, and Claims Operations. This role requires deep technical skills in Guidewire development and solid understanding of insurance claims processes (FNOL,…",2026-08-08T20:56:09Z,https://www.adzuna.in/details/5833598429?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Business Analyst,Accenture,India,,,0,"Project Role : Business Analyst Project Role Description : Analyze an organization and design its processes and systems, assessing the business model and its integration with technology. Assess current state, identify customer requirements, and define the future state and/or business solution. Research, gather and synthesize information. Must have skills : Charles River Order & Execution Management OEMS Trading Good to have skills : Charles River Portfolio Management & Risk Analytics, Charles R…",2026-08-08T20:56:07Z,https://www.adzuna.in/details/5833598407?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Business Analyst- Senior Manager,State Street,"Bangalore, Karnataka",,,0,"Manager – Business Analyst / Product Owner (RMS) Location Bangalore, India Role Summary We are seeking an experienced Manager – Business Analyst / Product Owner to lead business analysis, product ownership, and stakeholder engagement for the Revenue Management System (RMS) platform. This role will act as the bridge between business stakeholders, operations teams, and technology teams to drive product enhancements, strategic initiatives, process optimization, and delivery execution. The ideal ca…",2026-08-08T20:55:42Z,https://www.adzuna.in/details/5833597902?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Senior Business Analyst,Broadridge,India,,,0,"At Broadridge, we've built a culture where the highest goal is to empower others to accomplish more. If you’re passionate about developing your career, while helping others along the way, come join the Broadridge team. Below is the high-level job description that we will be looking forward as part of the hiring process: - 3–4 years of industry experience preferably in Capital Markets domain for one profile - Knowledge Fixed Income Brokerage Operations, Clearance and Settlement, Understanding of…",2026-08-08T20:55:32Z,https://www.adzuna.in/details/5833597646?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Data Reporting & Visualisation Lead,dentsu,India,,,0,"Job Description: Location - Bengaluru, Pune, Mumbai Experience - 8-12 Years Hub Reporting Lead / Supervisor Reports to - Reporting Director, Team - Data Reporting & Visualisation Role Purpose The Hub Reporting Lead / Supervisor shapes how the Reporting Hub approaches report design and data structure, working closely with Reporting Director and the BA Reporting Analyst to translate business requirements into clear reporting specifications. The role is hands-on across Databricks and Power BI, and…",2026-08-08T20:55:18Z,https://www.adzuna.in/details/5833597316?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Business Analyst,Northern Trust,"Pune, Maharashtra",,,0,"About Northern Trust As a global leader in innovative wealth management, asset servicing, asset management and banking services, Northern Trust (Nasdaq: NTRS) is proud to guide the world’s most successful individuals, families, corporations and institutions. Since 1889, we have aligned our efforts with our three guiding Principles That Endure: Service, Expertise, and Integrity. Together, they reflect the three cornerstones of business conduct which we strive to instill in our employees, whom we…",2026-08-08T20:54:52Z,https://www.adzuna.in/details/5833596727?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
Senior ServiceNow Business Analyst,Cubic,"Hyderabad, Telangana",,,0,"Business Unit: Cubic Transportation Systems Company Details: When you join Cubic, you become part of a company that creates and delivers technology solutions in transportation to make people’s lives easier by simplifying their daily journeys, and defense capabilities to help promote mission success and safety for those who serve their nation. Led by our talented teams around the world, Cubic is committed to solving global issues through innovation and service to our customers and partners. We h…",2026-08-08T20:53:54Z,https://www.adzuna.in/details/5833595725?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
ERP Functional Analyst I,Arrow,"Bangalore, Karnataka",,,0,"Position: ERP Functional Analyst I Job Description: ERP Functional Analyst What You’ll Be Doing Serves as a functional expert in e Business Suite (EBS) applications deployed in following modules (Oracle Sales, Marketing, CPQ, Opportunity, OM) Has in depth knowledge in EBS R12 modules plus working knowledge of inventory, order management and Purchasing modules is needed. Exposure Oracle Eloqua is an added advantage Experience in providing production support for customizations and standard applic…",2026-08-08T20:54:49Z,https://www.adzuna.in/details/5833596680?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:36.472873+00:00
"Full Stack Principal Engineer (C#, React, Angular)",Dell Technologies,"Bangalore, Karnataka",,,0,"Description Full Stack Principal Engineer (C#, React, Angular) Be a part of a team that’s ensuring Dell Technologies' product integrity and customer satisfaction. Our IT Software Engineer team turns business requirements into technology solutions by designing, coding and testing/debugging applications, as well as documenting procedures for use and constantly seeking quality improvements. What you’ll achieve: As a Principal Engineer, you will design and implement critical services, lead complex …",2026-08-08T20:52:21Z,https://www.adzuna.in/details/5833593855?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
"Associate Analyst, Catalog Operations",Priceline,"Mumbai, Maharashtra",,,0,"This role is eligible for our hybrid work model: Two days in-office. The Catalog Operations Team is a vital part of the Accommodations Division, responsible for accurately onboarding, activating, and readying Priceline's hotel supply for customers. By managing the end-to-end process of adding properties to our catalog and maintaining catalog quality, the team ensures a healthy selection of hotels for our customers. Why this job’s a big deal Your work will directly reduce customer contacts, cost…",2026-08-08T20:53:05Z,https://www.adzuna.in/details/5833594623?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Senior Salesforce Application Developer – Revenue Cloud(CPQ),Procore Technologies Construction,India,,,0,"We’re looking for a Senior Salesforce Developer(CPQ) to join Procore’s GTM Team. In this role, you'll be responsible for the architecture, development, administration, and maintenance of the Salesforce Sales and CPQ(Quote-to-Contract) ecosystem. This is a tremendous opportunity to build solutions that support the backbone operations of our business. As a Senior Salesforce Developer(CPQ), you’ll partner with Multiple Functional teams of Salesforce developers/Administrator/business analysts, and …",2026-08-08T20:53:19Z,https://www.adzuna.in/details/5833594916?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Software Engineer II,Tekion,India,,,0,"About Tekion: Positively disrupting an industry that has not seen any innovation in over 50 years, Tekion has challenged the paradigm with the first and fastest cloud-native automotive platform that includes the revolutionary Automotive Retail Cloud (ARC) for retailers, Automotive Enterprise Cloud (AEC) for manufacturers and other large automotive enterprises and Automotive Partner Cloud (APC) for technology and industry partners. Tekion connects the entire spectrum of the automotive retail eco…",2026-08-08T20:53:38Z,https://www.adzuna.in/details/5833595382?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Product Business Analyst – INTERFACES,Clearwater Analytics,"Bangalore, Karnataka",,,0,"The Team: The Product Business Analyst supports the development of straight-through processing (STP) solutions that integrate with third-party vendors associated with our clients, such as data providers, trade affirmation platforms, fund administrators, prime brokers, and custodians. The team is primarily focused on building data ingestion and export interfaces. The Role: This role reports to the India TPR Lead. As a product business analyst, you will contribute to building data ingestion and t…",2026-08-08T20:53:36Z,https://www.adzuna.in/details/5833595341?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Software Engineer (Onboarding),Delhi,"Mumbai, Maharashtra",,,0,"Key Responsibilities: Design, develop, and implement features for new and existing products, ensuring scalability and performance. Write clean, maintainable, and efficient code while following engineering best practices. Perform testing to ensure logic, syntax, and outputs are accurate and meet requirements. Collaborate with cross-functional teams, including product owners, business analysts, and QA, to deliver high-quality solutions. Contribute to the performance optimization and scalability o…",2026-08-08T20:51:02Z,https://www.adzuna.in/details/5833592551?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Lead programmer analyst,Alight Solutions,India,,,0,"Designation Lead programmer Analyst Key Expectations Own end-to-end technology delivery (System Analysis, Configuration, and Quality Assurance) for aligned benefits services or product lines. Provide technical leadership through high-level analysis, design oversight, and quality assurance sign-offs. Ensure smooth production deployments and stable transition of projects into operations. Mentor, coach, and develop Analysts and Senior Analysts to build strong technical capability. Balance client e…",2026-08-08T20:51:28Z,https://www.adzuna.in/details/5833592989?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
"Senior Java Architect, VP II, State Street Investment Management",State Street,"Bangalore, Karnataka",,,0,"Why this role is important to us The team you will be joining is a part of State Street Investment Management, one of the largest asset managers in the world. We partner with many of the world’s largest, most sophisticated investors and financial intermediaries to help them reach their goals through a rigorous, research-driven investment process. With over four decades of experience and trillions of dollars in assets under management, we offer one of the broadest selections of services across a…",2026-08-08T20:53:31Z,https://www.adzuna.in/details/5833595193?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Business Analyst 4A,Genpact,India,,,0,"Business Analyst Ready to turn bold ideas into real-world impact? At Genpact, we don’t just adapt to change, we lead it. AI and digital innovation are transforming the way businesses work, and we’re at the forefront of it. Genpact’s AI Gigafactory , our industry-first accelerator, exemplifies how we scale advanced technology solutions to help global enterprises work smarter, grow faster, and transform at scale. Whether tackling complex challenges through large-scale models or agentic AI , our b…",2026-08-08T20:51:20Z,https://www.adzuna.in/details/5833592844?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Software Engineer - UI Developer,Natwest Group,"Bangalore, Karnataka",,,0,"Join us as a Software Engineer This is an opportunity for a driven Software Engineer to take on an exciting new career challenge You’ll have the opportunity to build a wide network of stakeholders of varying levels of seniority It’s a chance to hone your existing technical skills and advance your career We're offering this role at associate level What you'll do In your new role, you’ll engineer and maintain innovative, customer centric, high performance, secure and robust solutions. You’ll be w…",2026-08-08T20:49:03Z,https://www.adzuna.in/details/5833589607?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Associate SAP POM Consultant (IT Analyst),Dow Chemical,India,,,0,"At Dow, we believe in putting people first and we’re passionate about delivering integrity, respect and safety to our customers, our employees and the planet. Our people are at the heart of our solutions. They reflect the communities we live in and the world where we do business. Their diversity is our strength. We’re a community of relentless problem solvers that offers the daily opportunity to contribute with your perspective, transform industries and shape the future. Our purpose is simple -…",2026-08-08T20:50:45Z,https://www.adzuna.in/details/5833592237?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
TM Business Analyst,Barclays,India,,,0,"Job Description Purpose of the role To support the organisation, achieve its strategic objectives by the identification of business requirements and solutions that address business problems and opportunities. Accountabilities Identification and analysis of business problems and client requirements that require change within the organisation. Development of business requirements that will address business problems and opportunities. Collaboration with stakeholders to ensure that proposed solutio…",2026-08-08T20:50:43Z,https://www.adzuna.in/details/5833592203?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Staff enterprise technology engineer,BP,India,,,0,"Entity: Technology Job Family Group: IT&S Group Job Description: As a Staff Enterprise Technology Engineer (Technical Lead) , you will play a key role in designing, developing, and maintaining robust, scalable serverless solutions that support bp’s Regulatory Reporting landscape. You will be responsible for ensuring the reliability, availability, performance, and resilience of critical reporting platforms that underpin bp’s global regulatory obligations. In this role, you will provide technical…",2026-08-08T20:50:35Z,https://www.adzuna.in/details/5833591997?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Senior Product Owner,Q2 Software,"Bangalore, Karnataka",,,0,"As passionate about our people as we are about our mission. Why Join Q2? Q2 is a leading provider of digital banking and lending solutions to banks, credit unions, alternative finance companies, and fintechs in the U.S. and internationally. Our mission is simple: build strong and diverse communities through innovative financial technology—and we do that by empowering our people to help create success for our customers. What Makes Q2 Special? Being as passionate about our people as we are about …",2026-08-08T20:50:10Z,https://www.adzuna.in/details/5833591262?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
"Vice President, Technology Product Management (NE)",BlackRock,India,,,0,"About this role About this role We are seeking a Vice President of Product to help deliver and grow the Enterprise Data Platform (EDP). In this role, you will collaborate with product managers across EDP to develop the product vision and define the execution strategy. You will partner with engineering and program management teams to drive the delivery of these capabilities and help define, develop, and deliver the capabilities for our Unstructured Data domain. You will engage platform users to …",2026-08-08T20:49:21Z,https://www.adzuna.in/details/5833590022?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Consultant,Kantar,India,,,0,"We go beyond the obvious, using intelligence, passion and creativity to inspire new thinking and shape the world we live in. To start a career that is out of the ordinary, please apply Job Details Job Title :Data ScienceConsultant Job Location : Bengaluru Kantar is a data and evidence based advisory business providing information and recommendations to clients, worldwide. We help clients understand people and inspire growth. The world’s leading, tech enabled marketing data and analytics company…",2026-08-08T20:49:14Z,https://www.adzuna.in/details/5833589882?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Global Associate Director Business Analyst P&P Solutions,Sandoz,India,,,0,"Job Description Summary Sandoz continues to go through an exciting and transformative period as a global leader and pioneering provider of sustainable Biosimilar and Generic medicines. As we continue down this new and ambitious path, unique opportunities will present themselves, both professionally and personally. Join us, the future is ours to shape! The Business Analyst (Pipeline & Portfolio) plays a central role in bridging business stakeholders and delivery teams, translating complex cross-…",2026-08-08T20:49:03Z,https://www.adzuna.in/details/5833589626?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Senior ServiceNow Developer,GCC India,"Hyderabad, Telangana",,,0,"At LPL’s Global Capability Center , you'll find a collaborative culture where your voice matters, integrity guides every decision, and technology fuels progress. Your skills, talents, and ideas will redefine what's possible. LPL's success reflects its exceptional employees, who together pursue one noble purpose: empowering financial advisors to deliver personalized advice for all who need it. We’re proud to be expanding and reaching new heights in Hyderabad. Join us as we create something extra…",2026-08-08T20:49:01Z,https://www.adzuna.in/details/5833589548?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Visualisation & UX Lead,Barclays,India,,,0,"Job Description Purpose of the role To lead and manage engineering teams, providing technical guidance, mentorship, and support to ensure the delivery of high-quality software solutions, driving technical excellence, fostering a culture of innovation, and collaborating with cross-functional teams to align technical decisions with business objectives. Accountabilities Lead engineering teams effectively, fostering a collaborative and high-performance culture to achieve project goals and meet orga…",2026-08-08T20:48:44Z,https://www.adzuna.in/details/5833589029?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Senior Software Engineer (.NET / Windows Services)),London Stock Exchange Group,India,,,0,"Position Overview The Senior Software Engineer (.NET / Windows Services) is a technical leader responsible for designing, developing, and supporting mission-critical Windows Services, backend processing applications, and enterprise integration solutions built on Microsoft technologies. This role focuses on building highly reliable, scalable, and performant long-running services that support core business operations, data processing, system integrations, and automation workflows. The Senior Engi…",2026-08-08T20:53:49Z,https://www.adzuna.in/details/5833595623?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Junior Enterprise Technology Engineer,BP,India,,,0,"Entity: Technology Job Family Group: IT&S Group Job Description: As a Junior Enterprise Technology Engineer (Site Reliability Engineer) within bp’s Regulatory Reporting landscape, you will play a key role in ensuring the reliability, availability, and performance of critical reporting platforms that support bp’s global regulatory obligations. Operating at the intersection of engineering and production support, you will help ensure that regulatory data flows are accurate, timely, and resilient. …",2026-08-08T20:48:56Z,https://www.adzuna.in/details/5833589458?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Senior QA Engineer – ServiceNow,Genesys Telecom Labs India,India,,,0,"Be the one building AI-powered experiences where they matter most. At Genesys, we help organizations create better customer experiences through AI-powered experience orchestration. Our platform connects people, systems, data and AI to help organizations deliver more personalized service, improve operational efficiency and build stronger customer relationships. Help build, support and operate technology used by more than 8,000 organizations in over 100 countries – moving AI from possibility to p…",2026-08-08T20:47:51Z,https://www.adzuna.in/details/5833587912?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Gen AI Engineer,Barclays,India,,,0,"Job Description Purpose of the role To design, develop and improve software, utilising various engineering methodologies, that provides business, platform, and technology capabilities for our customers and colleagues. Accountabilities Development and delivery of high-quality software solutions by using industry aligned programming languages, frameworks, and tools. Ensuring that code is scalable, maintainable, and optimized for performance. Cross-functional collaboration with product managers, d…",2026-08-08T20:48:20Z,https://www.adzuna.in/details/5833588471?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Specialist - SAP-SAP ABAP APO,Bristlecone,"Pune, Maharashtra",,,0,"Description We are looking for a highly skilled and experienced SAP ABAP APO Consultant to lead and drive the development, enhancement, and support of SAP APO applications. The successful candidate will play a crucial role in integrating APO with SAP ECC and S/4HANA landscapes, ensuring seamless functionality and optimal performance. This role requires a deep understanding of SAP ABAP development and the ability to work closely with cross-functional teams to deliver innovative solutions. Respon…",2026-08-08T20:47:50Z,https://www.adzuna.in/details/5833587872?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Product and Pricing Master Modelling BA,London Stock Exchange Group,India,,,0,"ROLE SUMMARY We're transforming Finance at LSEG. As we move to Oracle Fusion and a single enterprise data model, we're simplifying processes, improving controls and creating stronger foundations for reporting and decision-making. As a Business Analyst, you'll help shape how Product and Pricing master data is managed across the Group. Working alongside Finance, Product, Technology and Operations teams, you'll turn business requirements into practical solutions that improve data quality, consiste…",2026-08-08T20:47:29Z,https://www.adzuna.in/details/5833587313?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Associate Data,MassMutual,India,,,0,"Who We Are – MassMutual India Since 1851, MassMutual’s commitment has always been to help people protect their families, support their communities, and help one another. Therefore, we want to inspire people to Live Mutual. We at MassMutual value diversity and inclusion. We’re people helping people A career with us means you will work alongside exceptional people and be empowered to reach your professional and personal goals. Our employees are the foundation of what makes MassMutual a strong, st…",2026-08-08T20:47:30Z,https://www.adzuna.in/details/5833587352?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Data Engineer - SSIS,KFintech,India,500000.0,700000.0,0,"Design, develop, and maintain SQL Server databases and SSIS ETL packages. • Create and optimize complex SQL queries, stored procedures, functions, triggers, and views. • Develop ETL processes to extract, transform, and load data from multiple data sources. • Monitor and troubleshoot SSIS package executions and resolve production issues. • Perform query optimization and database performance tuning. • Implement data validation, error handling, logging, and auditing mechanisms. • Develop increment…",2026-08-08T20:47:49Z,https://www.adzuna.in/details/5833587864?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Language Specialist - German Speaker,Friar Service India,India,,,0,"At Regnology our greatest asset is our people. We value diversity and foster an inclusive environment that supports learning, safety, and growth. By investing in our team, listening to customers, and encouraging creativity, we drive continuous innovation and improvement. We offer a flexible, innovative environment where your ideas matter and your career can thrive. Regnology is a global leader in regulatory reporting, helping financial institutions, regulators, and tax authorities improve data …",2026-08-08T20:47:35Z,https://www.adzuna.in/details/5833587549?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Finance Business Analyst,H.B. Fuller,"Pune, Maharashtra",,,0,"As the largest pureplay adhesives company in the world, H.B. Fuller’s (NYSE: FUL) innovative, functional coatings, adhesives and sealants enhance the quality, safety and performance of products people use every day. Founded in 1887, with 2025 revenue of $3.5 billion, our mission to Connect What Matters is brought to life by more than 7,100 global team members who collaborate with customers across more than 30 market segments in 150 countries to develop highly specified solutions that enable cus…",2026-08-08T20:43:30Z,https://www.adzuna.in/details/5833583053?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
"Salesforce Developer, Quote-to-Cash",Genesys,India,,,0,"Be the one building AI-powered experiences where they matter most. At Genesys, we help organizations create better customer experiences through AI-powered experience orchestration. Our platform connects people, systems, data and AI to help organizations deliver more personalized service, improve operational efficiency and build stronger customer relationships. Help build, support and operate technology used by more than 8,000 organizations in over 100 countries – moving AI from possibility to p…",2026-08-08T20:47:28Z,https://www.adzuna.in/details/5833587247?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Research Analyst - Strategy 4D,Genpact,India,,,0,"Research Analyst - Strategy Ready to turn bold ideas into real-world impact? At Genpact, we don’t just adapt to change, we lead it. AI and digital innovation are transforming the way businesses work, and we’re at the forefront of it. Genpact’s AI Gigafactory , our industry-first accelerator, exemplifies how we scale advanced technology solutions to help global enterprises work smarter, grow faster, and transform at scale. Whether tackling complex challenges through large-scale models or agentic…",2026-08-08T20:47:32Z,https://www.adzuna.in/details/5833587450?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
